2005-08-02,0.00634920634920635
2005-08-03,0.00634920634920635
2005-08-04,0.00634920634920635
2005-08-05,0.0965608465608466
2005-08-06,0.105555555555556
2005-08-07,0.105555555555556
2005-08-08,0.105555555555556
2005-08-09,0.111904761904762
2005-08-10,0.114814814814815
2005-08-11,0.114814814814815
2005-08-12,0.114814814814815
2005-08-13,0.114814814814815
2005-08-14,0.114814814814815
2005-08-15,0.114814814814815
2005-08-16,0.108465608465609
2005-08-17,0.108465608465609
2005-08-18,0.108465608465609
2005-08-19,0.108465608465609
2005-08-20,0.108465608465609
2005-08-21,0.108465608465608
2005-08-22,0.108465608465608
2005-08-23,0.108465608465608
2005-08-24,0.108465608465608
2005-08-25,0.108465608465608
2005-08-26,0.0182539682539683
2005-08-27,0.00925925925925926
2005-08-28,0.00925925925925926
2005-08-29,0.00925925925925926
2005-08-30,0.00291005291005291
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0.378042328042328
2005-09-11,0.382539682539683
2005-09-12,0.382539682539683
2005-09-13,0.382539682539683
2005-09-14,0.382539682539683
2005-09-15,0.382539682539683
2005-09-16,0.4
2005-09-17,0.4
2005-09-18,0.4
2005-09-19,0.4
2005-09-20,0.4
2005-09-21,0.428306878306878
2005-09-22,0.428306878306878
2005-09-23,0.428306878306878
2005-09-24,0.428306878306878
2005-09-25,0.428306878306878
2005-09-26,0.428306878306878
2005-09-27,0.428306878306878
2005-09-28,0.428306878306878
2005-09-29,0.428306878306878
2005-09-30,0.428306878306878
2005-10-01,0.0502645502645503
2005-10-02,0.0457671957671958
2005-10-03,0.0457671957671958
2005-10-04,0.0457671957671958
2005-10-05,0.0457671957671958
2005-10-06,0.0457671957671958
2005-10-07,0.0283068783068783
2005-10-08,0.0283068783068783
2005-10-09,0.0283068783068783
2005-10-10,0.0283068783068783
2005-10-11,0.0283068783068783
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0.0314814814814815
2005-10-16,0.0314814814814815
2005-10-17,0.444179894179894
2005-10-18,0.47989417989418
2005-10-19,0.47989417989418
2005-10-20,0.47989417989418
2005-10-21,0.47989417989418
2005-10-22,0.47989417989418
2005-10-23,0.47989417989418
2005-10-24,0.47989417989418
2005-10-25,0.47989417989418
2005-10-26,0.47989417989418
2005-10-27,0.47989417989418
2005-10-28,0.485449735449735
2005-10-29,0.506349206349206
2005-10-30,0.506349206349206
2005-10-31,0.508730158730159
2005-11-01,0.508730158730159
2005-11-02,0.508730158730159
2005-11-03,0.508730158730159
2005-11-04,0.508730158730159
2005-11-05,0.477248677248677
2005-11-06,0.477248677248677
2005-11-07,0.0645502645502646
2005-11-08,0.0288359788359788
2005-11-09,0.0288359788359788
2005-11-10,0.0288359788359788
2005-11-11,0.0288359788359788
2005-11-12,0.0288359788359788
2005-11-13,0.0288359788359788
2005-11-14,0.0288359788359788
2005-11-15,0.174338624338624
2005-11-16,0.174338624338624
2005-11-17,0.174338624338624
2005-11-18,0.326719576719577
2005-11-19,0.767724867724868
2005-11-20,0.767724867724868
2005-11-21,1.7952380952381
2005-11-22,2.37354497354497
2005-11-23,2.37354497354497
2005-11-24,2.37354497354497
2005-11-25,2.37354497354497
2005-11-26,2.37354497354497
2005-11-27,2.42592592592593
2005-11-28,2.43650793650794
2005-11-29,2.43650793650794
2005-11-30,2.43650793650794
2005-12-01,2.43650793650794
2005-12-02,2.43888888888889
2005-12-03,2.43888888888889
2005-12-04,2.43888888888889
2005-12-05,2.43888888888889
2005-12-06,2.29338624338624
2005-12-07,2.32354497354497
2005-12-08,3.65529100529101
2005-12-09,3.57724867724868
2005-12-10,3.11534391534392
2005-12-11,3.19074074074074
2005-12-12,2.89391534391534
2005-12-13,2.31560846560847
2005-12-14,2.31560846560847
2005-12-15,2.93333333333333
2005-12-16,3.71851851851852
2005-12-17,3.72910052910053
2005-12-18,4.04391534391534
2005-12-19,4.03333333333333
2005-12-20,4.11957671957672
2005-12-21,6.09603174603175
2005-12-22,6.93862433862434
2005-12-23,9.86666666666667
2005-12-24,9.87328042328042
2005-12-25,9.87328042328042
2005-12-26,9.87328042328042
2005-12-27,9.87328042328043
2005-12-28,10.0597883597884
2005-12-29,8.72804232804233
2005-12-30,8.64814814814815
2005-12-31,8.64814814814815
2006-01-01,8.57513227513228
2006-01-02,7.84206349206349
2006-01-03,7.84206349206349
2006-01-04,8.69259259259259
2006-01-05,8.13544973544974
2006-01-06,7.35026455026455
2006-01-07,7.33968253968254
2006-01-08,7.55608465608466
2006-01-09,7.56111111111111
2006-01-10,7.47486772486773
2006-01-11,5.4984126984127
2006-01-12,4.65582010582011
2006-01-13,1.72539682539683
2006-01-14,1.71878306878307
2006-01-15,1.71878306878307
2006-01-16,1.78941798941799
2006-01-17,1.79100529100529
2006-01-18,1.59179894179894
2006-01-19,1.59338624338624
2006-01-20,1.77830687830688
2006-01-21,1.78941798941799
2006-01-22,1.78809523809524
2006-01-23,1.82910052910053
2006-01-24,1.82910052910053
2006-01-25,0.978571428571428
2006-01-26,0.917989417989418
2006-01-27,0.917989417989418
2006-01-28,0.917989417989418
2006-01-29,0.334391534391534
2006-01-30,0.329365079365079
2006-01-31,0.329365079365079
2006-02-01,0.329365079365079
2006-02-02,0.329365079365079
2006-02-03,0.329365079365079
2006-02-04,0.329365079365079
2006-02-05,0.329365079365079
2006-02-06,0.258730158730159
2006-02-07,0.27962962962963
2006-02-08,0.273809523809524
2006-02-09,0.725661375661376
2006-02-10,0.540740740740741
2006-02-11,0.52962962962963
2006-02-12,0.528571428571429
2006-02-13,0.487566137566138
2006-02-14,0.487566137566138
2006-02-15,0.487566137566138
2006-02-16,0.87010582010582
2006-02-17,1.7026455026455
2006-02-18,2.32380952380952
2006-02-19,2.32380952380952
2006-02-20,2.43095238095238
2006-02-21,3.25925925925926
2006-02-22,3.25925925925926
2006-02-23,3.28677248677249
2006-02-24,3.97857142857143
2006-02-25,4.18994708994709
2006-02-26,4.18994708994709
2006-02-27,4.26455026455026
2006-02-28,4.48042328042328
2006-03-01,4.63703703703704
2006-03-02,4.42513227513227
2006-03-03,4.45185185185185
2006-03-04,4.90899470899471
2006-03-05,4.90899470899471
2006-03-06,4.90899470899471
2006-03-07,5.54391534391534
2006-03-08,5.55661375661376
2006-03-09,5.17407407407407
2006-03-10,5.04497354497355
2006-03-11,4.45185185185185
2006-03-12,4.45185185185185
2006-03-13,4.34470899470899
2006-03-14,3.51640211640212
2006-03-15,4.39708994708995
2006-03-16,4.36957671957672
2006-03-17,4.13253968253968
2006-03-18,4.51402116402116
2006-03-19,4.56746031746032
2006-03-20,4.49285714285714
2006-03-21,5.04285714285714
2006-03-22,4.98412698412699
2006-03-23,5.38597883597884
2006-03-24,7.0494708994709
2006-03-25,7.81507936507937
2006-03-26,8.75476190476191
2006-03-27,8.75740740740741
2006-03-28,8.28624338624339
2006-03-29,8.3537037037037
2006-03-30,8.4015873015873
2006-03-31,8.0021164021164
2006-04-01,8.07619047619048
2006-04-02,8.18492063492064
2006-04-03,8.19047619047619
2006-04-04,8.6957671957672
2006-04-05,7.91507936507937
2006-04-06,8.61666666666667
2006-04-07,8.16878306878307
2006-04-08,7.57592592592593
2006-04-09,7.52248677248677
2006-04-10,7.52248677248677
2006-04-11,6.73412698412698
2006-04-12,6.66534391534392
2006-04-13,6.08624338624339
2006-04-14,4.39603174603175
2006-04-15,3.17328042328042
2006-04-16,2.23359788359788
2006-04-17,2.23095238095238
2006-04-18,2.06719576719577
2006-04-19,1.99285714285714
2006-04-20,1.94497354497354
2006-04-21,1.64100529100529
2006-04-22,1.53888888888889
2006-04-23,1.43015873015873
2006-04-24,1.42460317460317
2006-04-25,0.919312169312169
2006-04-26,0.819312169312169
2006-04-27,0.117724867724868
2006-04-28,0.110846560846561
2006-04-29,0.110846560846561
2006-04-30,0.110846560846561
2006-05-01,0.110846560846561
2006-05-02,0.110846560846561
2006-05-03,0.0701058201058201
2006-05-04,0.00582010582010582
2006-05-05,0.00582010582010582
2006-05-06,0.00582010582010582
2006-05-07,0.00582010582010582
2006-05-08,0.00582010582010582
2006-05-09,0.00582010582010582
2006-05-10,0
2006-05-11,1.00714285714286
2006-05-12,1.29206349206349
2006-05-13,1.2978835978836
2006-05-14,1.2978835978836
2006-05-15,1.2978835978836
2006-05-16,1.2978835978836
2006-05-17,1.2978835978836
2006-05-18,1.2978835978836
2006-05-19,1.2978835978836
2006-05-20,1.2978835978836
2006-05-21,1.2978835978836
2006-05-22,1.2978835978836
2006-05-23,1.2978835978836
2006-05-24,1.2978835978836
2006-05-25,1.2978835978836
2006-05-26,1.2978835978836
2006-05-27,1.2978835978836
2006-05-28,1.2978835978836
2006-05-29,1.2978835978836
2006-05-30,1.2978835978836
2006-05-31,1.2978835978836
2006-06-01,0.290740740740741
2006-06-02,0.00582010582010582
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0.159259259259259
2006-09-22,0.207671957671958
2006-09-23,0.248677248677249
2006-09-24,0.248677248677249
2006-09-25,0.707407407407407
2006-09-26,0.717460317460317
2006-09-27,0.727513227513227
2006-09-28,0.727513227513227
2006-09-29,0.727513227513227
2006-09-30,0.727513227513227
2006-10-01,0.727513227513227
2006-10-02,0.727513227513227
2006-10-03,0.727513227513227
2006-10-04,0.728306878306878
2006-10-05,0.728306878306878
2006-10-06,0.728306878306878
2006-10-07,0.728306878306878
2006-10-08,0.728306878306878
2006-10-09,0.728306878306878
2006-10-10,0.728306878306878
2006-10-11,0.731216931216931
2006-10-12,0.571957671957672
2006-10-13,0.523544973544974
2006-10-14,0.482539682539682
2006-10-15,0.482539682539682
2006-10-16,0.0238095238095238
2006-10-17,0.0137566137566138
2006-10-18,0.0037037037037037
2006-10-19,0.0037037037037037
2006-10-20,0.0037037037037037
2006-10-21,0.0037037037037037
2006-10-22,0.0037037037037037
2006-10-23,0.014021164021164
2006-10-24,0.014021164021164
2006-10-25,0.0132275132275132
2006-10-26,0.0132275132275132
2006-10-27,0.0132275132275132
2006-10-28,0.0132275132275132
2006-10-29,0.0132275132275132
2006-10-30,0.0132275132275132
2006-10-31,0.0132275132275132
2006-11-01,0.0560846560846561
2006-11-02,0.0560846560846561
2006-11-03,0.772222222222222
2006-11-04,1.1994708994709
2006-11-05,1.1994708994709
2006-11-06,1.1994708994709
2006-11-07,1.1994708994709
2006-11-08,1.1994708994709
2006-11-09,1.1994708994709
2006-11-10,1.1994708994709
2006-11-11,1.1994708994709
2006-11-12,1.1994708994709
2006-11-13,1.18915343915344
2006-11-14,1.18915343915344
2006-11-15,1.18915343915344
2006-11-16,1.39550264550265
2006-11-17,1.64074074074074
2006-11-18,1.64074074074074
2006-11-19,1.64074074074074
2006-11-20,1.64074074074074
2006-11-21,1.64074074074074
2006-11-22,1.59497354497354
2006-11-23,1.59497354497354
2006-11-24,0.878835978835979
2006-11-25,0.451587301587302
2006-11-26,0.451587301587302
2006-11-27,0.451587301587302
2006-11-28,0.473809523809524
2006-11-29,0.937830687830688
2006-11-30,1.62936507936508
2006-12-01,1.64656084656085
2006-12-02,2.20502645502645
2006-12-03,2.21349206349206
2006-12-04,2.22010582010582
2006-12-05,2.30555555555556
2006-12-06,2.32857142857143
2006-12-07,2.12380952380952
2006-12-08,1.87857142857143
2006-12-09,1.87857142857143
2006-12-10,1.87857142857143
2006-12-11,2.63042328042328
2006-12-12,2.69285714285714
2006-12-13,2.69285714285714
2006-12-14,2.69285714285714
2006-12-15,2.69285714285714
2006-12-16,2.91190476190476
2006-12-17,3.69708994708995
2006-12-18,3.69708994708995
2006-12-19,3.67486772486773
2006-12-20,3.21084656084656
2006-12-21,2.51931216931217
2006-12-22,2.5021164021164
2006-12-23,1.94365079365079
2006-12-24,1.93518518518519
2006-12-25,2.57222222222222
2006-12-26,2.48677248677249
2006-12-27,2.46375661375661
2006-12-28,2.46216931216931
2006-12-29,2.46216931216931
2006-12-30,2.46216931216931
2006-12-31,2.46216931216931
2007-01-01,1.71031746031746
2007-01-02,1.6478835978836
2007-01-03,1.6478835978836
2007-01-04,1.6478835978836
2007-01-05,1.6478835978836
2007-01-06,1.42883597883598
2007-01-07,0.643650793650794
2007-01-08,0.643650793650794
2007-01-09,0.643650793650794
2007-01-10,0.643650793650794
2007-01-11,0.643650793650794
2007-01-12,0.643650793650794
2007-01-13,0.643650793650794
2007-01-14,0.643650793650794
2007-01-15,0
2007-01-16,0
2007-01-17,0.0343915343915344
2007-01-18,0.483333333333333
2007-01-19,0.48994708994709
2007-01-20,0.48994708994709
2007-01-21,0.48994708994709
2007-01-22,0.48994708994709
2007-01-23,0.48994708994709
2007-01-24,0.48994708994709
2007-01-25,0.48994708994709
2007-01-26,0.48994708994709
2007-01-27,0.48994708994709
2007-01-28,0.677513227513228
2007-01-29,0.804497354497355
2007-01-30,1.08624338624339
2007-01-31,1.76613756613757
2007-02-01,2.96322751322751
2007-02-02,2.98915343915344
2007-02-03,3.00793650793651
2007-02-04,3.00793650793651
2007-02-05,3.00793650793651
2007-02-06,3.00793650793651
2007-02-07,2.97354497354497
2007-02-08,2.53095238095238
2007-02-09,2.52433862433862
2007-02-10,2.52433862433862
2007-02-11,2.52433862433862
2007-02-12,3.29814814814815
2007-02-13,3.37195767195767
2007-02-14,3.39550264550265
2007-02-15,3.93783068783069
2007-02-16,4.33862433862434
2007-02-17,4.80634920634921
2007-02-18,4.82433862433862
2007-02-19,4.6973544973545
2007-02-20,4.41560846560847
2007-02-21,3.73571428571429
2007-02-22,2.53862433862434
2007-02-23,2.51269841269841
2007-02-24,2.49391534391534
2007-02-25,2.49391534391534
2007-02-26,2.49391534391534
2007-02-27,2.49391534391534
2007-02-28,2.49391534391534
2007-03-01,2.48756613756614
2007-03-02,2.48756613756614
2007-03-03,2.48756613756614
2007-03-04,2.48756613756614
2007-03-05,1.71375661375661
2007-03-06,1.63994708994709
2007-03-07,1.61640211640212
2007-03-08,1.07407407407407
2007-03-09,0.673280423280423
2007-03-10,0.646560846560847
2007-03-11,0.470899470899471
2007-03-12,0.490476190476191
2007-03-13,0.490476190476191
2007-03-14,0.490476190476191
2007-03-15,0.490476190476191
2007-03-16,0.862433862433863
2007-03-17,1.00793650793651
2007-03-18,1.00793650793651
2007-03-19,1.00793650793651
2007-03-20,1.00793650793651
2007-03-21,1.00793650793651
2007-03-22,1.00793650793651
2007-03-23,1.00793650793651
2007-03-24,1.00793650793651
2007-03-25,1.00793650793651
2007-03-26,1.00793650793651
2007-03-27,1.00793650793651
2007-03-28,1.00793650793651
2007-03-29,1.00793650793651
2007-03-30,1.00793650793651
2007-03-31,0.566931216931217
2007-04-01,0.638624338624339
2007-04-02,0.619047619047619
2007-04-03,0.619047619047619
2007-04-04,0.970899470899471
2007-04-05,0.970899470899471
2007-04-06,0.602380952380952
2007-04-07,0.456878306878307
2007-04-08,0.456878306878307
2007-04-09,0.457671957671958
2007-04-10,0.457671957671958
2007-04-11,0.56957671957672
2007-04-12,1.31984126984127
2007-04-13,1.32222222222222
2007-04-14,1.32222222222222
2007-04-15,1.32222222222222
2007-04-16,1.32222222222222
2007-04-17,1.33201058201058
2007-04-18,1.40793650793651
2007-04-19,1.40793650793651
2007-04-20,1.40793650793651
2007-04-21,1.40793650793651
2007-04-22,1.4484126984127
2007-04-23,1.4484126984127
2007-04-24,1.55449735449735
2007-04-25,1.20846560846561
2007-04-26,1.20846560846561
2007-04-27,1.20502645502646
2007-04-28,1.20502645502646
2007-04-29,1.20502645502646
2007-04-30,1.2042328042328
2007-05-01,1.2042328042328
2007-05-02,1.09312169312169
2007-05-03,0.342857142857143
2007-05-04,0.340476190476191
2007-05-05,0.340476190476191
2007-05-06,0.340476190476191
2007-05-07,0.340476190476191
2007-05-08,0.330687830687831
2007-05-09,0.254761904761905
2007-05-10,0.254761904761905
2007-05-11,0.254761904761905
2007-05-12,0.254761904761905
2007-05-13,0.112698412698413
2007-05-14,0.112698412698413
2007-05-15,0.00661375661375661
2007-05-16,0.000793650793650794
2007-05-17,0.000793650793650794
2007-05-18,0.000793650793650794
2007-05-19,0.000793650793650794
2007-05-20,0.000793650793650794
2007-05-21,0.000793650793650794
2007-05-22,0.000793650793650794
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0.000793650793650794
2007-07-15,0.000793650793650794
2007-07-16,0.000793650793650794
2007-07-17,0.000793650793650794
2007-07-18,0.000793650793650794
2007-07-19,0.000793650793650794
2007-07-20,0.000793650793650794
2007-07-21,0.000793650793650794
2007-07-22,0.000793650793650794
2007-07-23,0.000793650793650794
2007-07-24,0.0301587301587302
2007-07-25,0.0301587301587302
2007-07-26,0.0301587301587302
2007-07-27,0.0301587301587302
2007-07-28,0.0301587301587302
2007-07-29,0.0301587301587302
2007-07-30,0.0301587301587302
2007-07-31,0.0301587301587302
2007-08-01,0.0301587301587302
2007-08-02,0.0301587301587302
2007-08-03,0.0301587301587302
2007-08-04,0.0293650793650794
2007-08-05,0.0293650793650794
2007-08-06,0.0293650793650794
2007-08-07,0.0293650793650794
2007-08-08,0.0293650793650794
2007-08-09,0.0293650793650794
2007-08-10,0.0293650793650794
2007-08-11,0.0293650793650794
2007-08-12,0.0293650793650794
2007-08-13,0.0293650793650794
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0.0328042328042328
2007-08-21,0.0328042328042328
2007-08-22,0.0328042328042328
2007-08-23,0.0328042328042328
2007-08-24,0.0328042328042328
2007-08-25,0.0328042328042328
2007-08-26,0.0328042328042328
2007-08-27,0.0328042328042328
2007-08-28,0.0328042328042328
2007-08-29,0.0328042328042328
2007-08-30,0.0328042328042328
2007-08-31,0.0328042328042328
2007-09-01,0.0328042328042328
2007-09-02,0.0328042328042328
2007-09-03,0.0328042328042328
2007-09-04,0.0328042328042328
2007-09-05,0.0328042328042328
2007-09-06,0.0328042328042328
2007-09-07,0.0328042328042328
2007-09-08,0.0328042328042328
2007-09-09,0.0328042328042328
2007-09-10,0.0037037037037037
2007-09-11,0.00952380952380952
2007-09-12,0.224867724867725
2007-09-13,0.306349206349206
2007-09-14,0.306349206349206
2007-09-15,0.306349206349206
