2019-10-10,5.3,94
2019-10-11,5.3,91
2019-10-12,5.3,90
2019-10-13,5.3,87
2019-10-14,5.4,101
2019-10-15,5.2,69
2019-10-16,5.5,118
2019-10-17,5.6,148
2019-10-18,5.5,131
2019-10-19,5.5,131
2019-10-20,5.5,121
2019-10-21,5.2,74
2019-10-22,5.5,125
2019-10-23,5.4,103
2019-10-24,5.4,100
2019-10-25,5.3,95
2019-10-26,5.4,108
2019-10-27,5.4,106
2019-10-28,5.3,98
2019-10-29,5.3,89
2019-10-30,5.2,81
2019-10-31,5.4,104
2019-11-01,5.7,155
2019-11-02,5.3,92
2019-11-03,5.4,110
2019-11-04,5.3,86
2019-11-05,5.4,107
2019-11-06,5.4,109
2019-11-07,5.1,62
2019-11-08,5.2,76
2019-11-09,5.2,67
2019-11-10,5,45
2019-11-11,5.2,63
2019-11-12,5.2,79
2019-11-13,5,37
2019-11-14,4.9,23
2019-11-15,4.9,21
2019-11-16,4.8,17
2019-11-17,4.8,10
2019-11-18,4.7,6
2019-11-19,4.7,3
2019-11-20,4.6,3
2019-11-21,4.5,2
2019-11-22,4.3,1
2019-11-23,4.1,0
2019-11-24,3.9,0
2019-11-25,3.8,0
2019-11-26,3.6,0
2019-11-27,3.6,0
2019-11-28,3.6,0
2019-11-29,3.6,0
2019-11-30,3.6,0
2019-12-01,4.8,15
2019-12-02,5.4,111
2019-12-03,5.6,143
2019-12-04,6.6,333
2019-12-05,6.7,346
2019-12-06,5.5,131
2019-12-07,5.2,72
2019-12-08,5.2,66
2019-12-09,6,210
2019-12-10,5.6,145
2019-12-11,5.3,86
2019-12-12,5.1,59
2019-12-13,5,47
2019-12-14,5,40
2019-12-15,5,36
2019-12-16,4.9,30
2019-12-17,4.9,29
2019-12-18,4.9,26
2019-12-19,4.9,25
2019-12-20,4.9,21
2019-12-21,4.8,18
2019-12-22,4.8,18
2019-12-23,4.9,21
2019-12-24,5.4,107
2019-12-25,5.5,121
2019-12-26,5.3,94
2019-12-27,5.2,66
2019-12-28,5.1,53
2019-12-29,5,45
2019-12-30,5,39
2019-12-31,5,35
2020-01-01,4.9,31
2020-01-02,4.9,29
2020-01-03,4.9,26
2020-01-04,4.9,25
2020-01-05,4.9,22
2020-01-06,4.8,19
2020-01-07,4.8,18
2020-01-08,4.8,16
2020-01-09,4.8,18
2020-01-10,4.8,18
2020-01-11,4.8,19
2020-01-12,4.8,19
2020-01-13,4.8,18
2020-01-14,4.8,17
2020-01-15,4.8,15
2020-01-16,4.9,23
2020-01-17,4.8,20
2020-01-18,4.9,26
2020-01-19,5,41
2020-01-20,5,39
2020-01-21,5,35
2020-01-22,4.9,30
2020-01-23,4.9,28
2020-01-24,4.9,25
2020-01-25,4.9,22
2020-01-26,4.9,21
2020-01-27,4.9,21
2020-01-28,4.8,18
2020-01-29,4.8,17
2020-01-30,4.8,17
2020-01-31,4.8,16
2020-02-01,4.8,15
2020-02-02,4.8,13
2020-02-03,4.8,12
2020-02-04,4.8,12
2020-02-05,4.8,11
2020-02-06,4.8,10
2020-02-07,4.8,10
2020-02-08,4.8,9
2020-02-09,4.7,8
2020-02-10,4.8,7
2020-02-11,4.7,5
2020-02-12,4.7,4
2020-02-13,4.7,3
2020-02-14,4.7,1
2020-02-15,4.7,1
2020-02-16,4.7,1
2020-02-17,4.7,1
2020-02-18,4.7,1
2020-02-19,4.7,1
2020-02-20,4.7,1
2020-02-21,4.7,1
2020-02-22,4.6,1
2020-02-23,4.5,0
2020-02-24,4.3,0
2020-02-25,4.1,0
2020-02-26,3.9,0
2020-02-27,3.7,0
2020-02-28,3.6,0
2020-02-29,3.6,0
2020-03-01,3.6,0
2020-03-02,5.8,145
2020-03-03,5.8,140
2020-03-04,5.8,158
2020-03-05,5.7,135
2020-03-06,5.7,130
2020-03-07,5.9,164
2020-03-08,5.9,168
2020-03-09,5.8,158
2020-03-10,5.7,126
2020-03-11,5.9,172
2020-03-12,6,195
2020-03-13,5.8,146
2020-03-14,5.9,167
2020-03-15,5.8,149
2020-03-16,5.7,123
2020-03-17,6.7,329
2020-03-18,6.5,292
2020-03-19,5.6,121
2020-03-20,5.6,112
2020-03-21,5.3,53
2020-03-22,5.2,35
2020-03-23,5.1,16
2020-03-24,5,12
2020-03-25,5.2,37
2020-03-26,5.2,38
2020-03-27,5.1,17
2020-03-28,5.5,79
2020-03-29,5.3,52
2020-03-30,5.4,71
2020-03-31,5.3,60
2020-04-01,5.3,64
2020-04-02,5.2,34
2020-04-03,5.1,24
2020-04-04,5.2,45
2020-04-05,5.3,64
2020-04-06,13.5,526
2020-04-07,11.1,951
2020-04-08,7.1,446
2020-04-09,5.9,166
2020-04-10,5.6,109
2020-04-11,5.4,78
2020-04-12,5.3,57
2020-04-13,5.2,40
2020-04-14,5.3,55
2020-04-15,5.2,46
2020-04-16,5.4,87
2020-04-17,5.4,92
2020-04-18,5.1,39
2020-04-19,5.4,93
2020-04-20,5.3,78
2020-04-21,5.2,61
2020-04-22,5.4,93
2020-04-23,5.5,95
2020-04-24,5.3,78
2020-04-25,5.4,90
2020-04-26,5.7,141
2020-04-27,  NaN,  NaN
2020-04-28,  NaN,  NaN
2020-04-29,5.8,170
2020-04-30,5.7,154
2020-05-01,5.7,155
2020-05-02,5.7,150
2020-05-03,5.7,155
2020-05-04,5.8,165
2020-05-05,5.6,131
2020-05-06,6,209
2020-05-07,6.1,210
2020-05-08,6.1,217
2020-05-09,6.1,216
2020-05-10,6,210
2020-05-11,5.9,180
2020-05-12,5.8,173
2020-05-13,5.8,171
2020-05-14,5.8,173
2020-05-15,5.8,167
2020-05-16,6,194
2020-05-17,5.9,174
2020-05-18,5.7,145
2020-05-19,5.8,164
2020-05-20,5.7,147
2020-05-21,5.9,176
2020-05-22,6,204
2020-05-23,6,206
2020-05-24,6,203
2020-05-25,6.1,213
2020-05-26,6,192
2020-05-27,5.8,168
2020-05-28,5.8,159
2020-05-29,5.9,180
2020-05-30,5.9,184
2020-05-31,5.9,181
2020-06-01,5.8,168
2020-06-02,6,199
2020-06-03,6.1,213
2020-06-04,6.1,218
2020-06-05,6.3,267
2020-06-06,6.3,252
2020-06-07,6.1,219
2020-06-08,6,197
2020-06-09,6,210
2020-06-10,6,206
2020-06-11,6.1,217
2020-06-12,6.1,224
2020-06-13,5.9,181
2020-06-14,5.8,165
2020-06-15,5.6,128
2020-06-16,5.6,137
2020-06-17,5.9,182
2020-06-18,6.1,212
2020-06-19,6,195
2020-06-20,5.9,174
2020-06-21,6.2,230
2020-06-22,5.9,183
2020-06-23,5.8,163
2020-06-24,6,202
2020-06-25,6,197
2020-06-26,5.8,172
2020-06-27,5.8,174
2020-06-28,5.9,182
2020-06-29,5.9,178
2020-06-30,6,193
2020-07-01,5.9,176
2020-07-02,5.9,185
2020-07-03,6,196
2020-07-04,5.9,174
2020-07-05,6,202
2020-07-06,5.9,186
2020-07-07,5.8,166
2020-07-08,5.8,172
2020-07-09,6,196
2020-07-10,6.2,238
2020-07-11,6.2,235
2020-07-12,6,203
2020-07-13,6,209
2020-07-14,6.1,212
2020-07-15,6.4,290
2020-07-16,6.3,264
2020-07-17,6.2,237
2020-07-18,6.2,234
2020-07-19,6,210
2020-07-20,6,197
2020-07-21,6.2,224
2020-07-22,6.2,243
2020-07-23,6.1,218
2020-07-24,6.1,224
2020-07-25,6.2,238
2020-07-26,6.2,229
2020-07-27,6,206
2020-07-28,6,198
2020-07-29,6.1,221
2020-07-30,6.1,212
2020-07-31,6.2,233
2020-08-01,6.1,230
2020-08-02,6.1,221
2020-08-03,6.1,226
2020-08-04,6.1,222
2020-08-05,6.1,226
2020-08-06,6.1,228
2020-08-07,6.1,229
2020-08-08,6.1,219
2020-08-09,5.8,168
2020-08-10,6.1,216
2020-08-11,6.1,216
2020-08-12,6.1,216
2020-08-13,5.9,182
2020-08-14,6,208
2020-08-15,6,197
2020-08-16,5.8,174
2020-08-17,6.1,224
2020-08-18,6.1,227
2020-08-19,6.2,236
2020-08-20,6.2,239
2020-08-21,6.1,214
2020-08-22,5.9,190
2020-08-23,6,196
2020-08-24,5.6,136
2020-08-25,5.7,152
2020-08-26,5.8,169
2020-08-27,5.7,141
2020-08-28,5.9,183
2020-08-29,6,194
2020-08-30,5.8,164
2020-08-31,5.7,148
2020-09-01,5.5,123
2020-09-02,5.7,138
2020-09-03,5.6,133
2020-09-04,5.5,123
2020-09-05,5.7,143
2020-09-06,5.5,117
2020-09-07,5.4,99
2020-09-08,5.4,102
2020-09-09,5.6,134
2020-09-10,5.6,114
2020-09-11,5.6,115
2020-09-12,5.5,93
2020-09-13,5.5,90
2020-09-14,5.7,132
2020-09-15,5.6,118
2020-09-16,5.6,106
2020-09-17,5.6,108
2020-09-18,5.4,74
2020-09-19,5.4,77
2020-09-20,5.5,90
2020-09-21,5.3,55
2020-09-22,5.3,59
2020-09-23,5.4,85
2020-09-24,5.7,130
2020-09-25,5.7,133
2020-09-26,5.2,42
2020-09-27,5.3,60
2020-09-28,5.4,73
2020-09-29,5.5,91
2020-09-30,5.3,55
2020-10-01,5.5,90
2020-10-02,5.5,97
2020-10-03,5.3,52
2020-10-04,5.3,48
2020-10-05,5.2,21
2020-10-06,5.1,17
2020-10-07,5.4,78
2020-10-08,5.2,36
2020-10-09,5.2,35
2020-10-10,5.2,40
2020-10-11,5.1,16
2020-10-12,5.2,23
2020-10-13,5.1,13
2020-10-14,5.2,29
2020-10-15,5.2,29
2020-10-16,5.2,30
2020-10-17,5.2,30
2020-10-18,5.2,36
2020-10-19,5.2,31
2020-10-20,5.1,14
2020-10-21,5.3,64
2020-10-22,5.5,88
2020-10-23,5.4,80
2020-10-24,5.3,67
2020-10-25,5.3,70
2020-10-26,5.3,72
2020-10-27,5,29
2020-10-28,5,34
2020-10-29,5.1,41
2020-10-30,5.2,48
2020-10-31,5.2,54
2020-11-01,5.4,73
2020-11-02,4.8,12
2020-11-03,4.9,16
2020-11-04,5.5,104
2020-11-05,5.4,81
2020-11-06,4.9,18
2020-11-07,5,33
2020-11-08,5,24
2020-11-09,4.9,15
2020-11-10,5.4,73
2020-11-11,4.9,16
2020-11-12,5.2,46
2020-11-13,5,27
2020-11-14,4.8,11
2020-11-15,4.8,5
2020-11-16,4.7,4
2020-11-17,4.8,10
2020-11-18,4.8,7
2020-11-19,4.7,4
2020-11-20,4.7,4
2020-11-21,4.7,4
2020-11-22,4.7,4
2020-11-23,4.7,4
2020-11-24,4.7,4
2020-11-25,4.7,4
2020-11-26,4.7,3
2020-11-27,4.6,3
2020-11-28,4.5,2
2020-11-29,4.3,1
2020-11-30,4.1,0
2020-12-01,3.9,0
2020-12-02,3.8,0
2020-12-03,3.6,0
2020-12-04,3.6,0
2020-12-05,3.6,0
2020-12-06,3.6,0
2020-12-07,3.6,0
2020-12-08,3.6,0
2020-12-09,3.6,0
2020-12-10,3.6,0
2020-12-11,3.6,0
2020-12-12,3.6,0
2020-12-13,3.6,0
2020-12-14,3.6,0
2020-12-15,3.6,0
2020-12-16,3.6,0
2020-12-17,3.6,0
2020-12-18,3.6,0
2020-12-19,3.6,0
2020-12-20,3.6,0
2020-12-21,3.6,0
2020-12-22,3.6,0
2020-12-23,3.6,0
2020-12-24,3.6,0
2020-12-25,3.6,0
2020-12-26,3.6,0
2020-12-27,3.6,0
2020-12-28,3.6,0
2020-12-29,3.6,0
2020-12-30,3.6,0
2020-12-31,3.6,0
2021-01-01,3.6,0
2021-01-02,3.6,0
2021-01-03,3.6,0
2021-01-04,3.6,0
2021-01-05,3.6,0
2021-01-06,3.6,0
2021-01-07,3.6,0
2021-01-08,3.6,0
2021-01-09,3.6,0
2021-01-10,3.6,0
2021-01-11,3.6,0
2021-01-12,3.6,0
2021-01-13,3.6,0
2021-01-14,3.6,0
2021-01-15,3.6,0
2021-01-16,3.6,0
2021-01-17,3.6,0
2021-01-18,3.6,0
2021-01-19,3.6,0
2021-01-20,3.6,0
2021-01-21,3.6,0
2021-01-22,3.6,0
2021-01-23,3.6,0
2021-01-24,3.6,0
2021-01-25,3.6,0
2021-01-26,3.6,0
2021-01-27,3.6,0
2021-01-28,6.2,212
2021-01-29,12.2,799
2021-01-30,10.5,960
2021-01-31,6.1,214
2021-02-01,5.4,76
2021-02-02,5.1,36
2021-02-03,4.9,19
2021-02-04,4.8,11
2021-02-05,4.8,10
2021-02-06,4.8,7
2021-02-07,4.8,6
2021-02-08,4.7,4
2021-02-09,4.7,4
2021-02-10,4.7,3
2021-02-11,4.7,3
2021-02-12,4.7,4
2021-02-13,4.6,3
2021-02-14,4.7,3
2021-02-15,4.7,5
2021-02-16,4.7,5
2021-02-17,4.7,5
2021-02-18,4.7,4
2021-02-19,4.7,4
2021-02-20,4.7,4
2021-02-21,4.7,4
2021-02-22,4.7,3
2021-02-23,4.7,3
2021-02-24,4.6,3
2021-02-25,4.6,3
2021-02-26,4.6,3
2021-02-27,4.6,3
2021-02-28,4.6,3
2021-03-01,4.5,3
2021-03-02,4.4,2
2021-03-03,4.2,1
2021-03-04,4,0
2021-03-05,3.9,0
2021-03-06,3.8,0
2021-03-07,5,22
2021-03-08,5.1,39
2021-03-09,5.5,93
2021-03-10,5.5,97
2021-03-11,5.3,70
2021-03-12,5.6,102
2021-03-13,5.5,96
2021-03-14,5.6,113
2021-03-15,5.5,97
2021-03-16,5.7,122
2021-03-17,5.6,107
2021-03-18,5.3,74
2021-03-19,5.3,62
2021-03-20,5.2,53
2021-03-21,5.3,59
2021-03-22,5.3,65
2021-03-23,5.3,63
2021-03-24,5.2,55
2021-03-25,5.4,78
2021-03-26,5.2,44
2021-03-27,5.2,51
2021-03-28,5.2,58
2021-03-29,5.2,59
2021-03-30,5.2,46
2021-03-31,5.5,94
2021-04-01,5.5,94
2021-04-02,5.3,63
2021-04-03,5.3,62
2021-04-04,5.3,62
2021-04-05,5.4,85
2021-04-06,5.3,70
2021-04-07,5.3,65
2021-04-08,5.4,80
2021-04-09,5.3,70
2021-04-10,5.3,74
2021-04-11,5.6,123
2021-04-12,5.5,95
2021-04-13,5.4,82
2021-04-14,5.5,90
2021-04-15,5.5,99
2021-04-16,5.3,71
2021-04-17,5.4,86
2021-04-18,5.4,78
2021-04-19,5.2,55
2021-04-20,5.4,84
2021-04-21,5.5,96
2021-04-22,5.3,66
2021-04-23,5.2,53
2021-04-24,5.1,40
2021-04-25,5.3,65
2021-04-26,5.6,116
2021-04-27,5.5,106
2021-04-28,5.5,91
2021-04-29,5.5,99
2021-04-30,5.6,116
2021-05-01,5.5,101
2021-05-02,5.6,108
2021-05-03,5.7,127
2021-05-04,5.7,129
2021-05-05,5.7,129
2021-05-06,5.7,131
2021-05-07,5.8,141
2021-05-08,5.7,128
2021-05-09,5.5,91
2021-05-10,5.5,96
2021-05-11,5.8,134
2021-05-12,6,166
2021-05-13,6,165
2021-05-14,5.8,156
2021-05-15,5.8,153
2021-05-16,5.6,116
2021-05-17,5.4,77
2021-05-18,5.3,63
2021-05-19,5.9,170
2021-05-20,5.7,143
2021-05-21,5.6,110
2021-05-22,5.6,116
2021-05-23,5.6,124
2021-05-24,5.6,118
2021-05-25,5.6,116
2021-05-26,5.5,106
2021-05-27,5.7,131
2021-05-28,5.7,130
2021-05-29,5.7,139
2021-05-30,5.5,106
2021-05-31,5.6,121
2021-06-01,5.7,142
2021-06-02,5.8,145
2021-06-03,5.9,178
2021-06-04,5.9,178
2021-06-05,5.9,167
2021-06-06,5.7,139
2021-06-07,5.5,94
2021-06-08,5.7,130
2021-06-09,5.6,108
2021-06-10,5.6,123
2021-06-11,5.6,121
2021-06-12,5.6,120
2021-06-13,5.7,135
2021-06-14,5.5,96
2021-06-15,5.5,94
2021-06-16,5.8,161
2021-06-17,5.8,161
2021-06-18,5.8,152
2021-06-19,5.7,129
2021-06-20,5.7,128
2021-06-21,5.7,139
2021-06-22,5.9,178
2021-06-23,5.9,178
2021-06-24,5.9,167
2021-06-25,6,184
2021-06-26,6,180
2021-06-27,5.8,158
2021-06-28,5.7,130
2021-06-29,5.9,165
2021-06-30,6,176
2021-07-01,5.8,154
2021-07-02,5.8,146
2021-07-03,6.1,198
2021-07-04,5.8,158
2021-07-05,5.7,128
2021-07-06,6,186
2021-07-07,6,187
2021-07-08,6.1,207
2021-07-09,6.1,202
2021-07-10,6,184
2021-07-11,6,178
2021-07-12,5.8,147
2021-07-13,5.8,152
2021-07-14,5.9,170
2021-07-15,5.8,162
2021-07-16,5.9,163
2021-07-17,5.9,177
2021-07-18,5.9,174
2021-07-19,5.9,166
2021-07-20,6.1,197
2021-07-21,6.1,208
2021-07-22,6.1,200
2021-07-23,6.1,206
2021-07-24,6,178
2021-07-25,5.9,172
2021-07-26,5.6,118
2021-07-27,6,184
2021-07-28,6,178
2021-07-29,6,182
2021-07-30,5.8,147
2021-07-31,6.3,232
2021-08-01,6.2,222
2021-08-02,6,185
2021-08-03,5.9,181
2021-08-04,6.2,220
2021-08-05,6,182
2021-08-06,5.7,138
2021-08-07,5.7,136
2021-08-08,5.7,136
2021-08-09,5.7,134
2021-08-10,5.8,155
2021-08-11,5.9,176
2021-08-12,5.9,175
2021-08-13,5.9,175
2021-08-14,5.6,121
2021-08-15,5.8,157
2021-08-16,5.8,155
2021-08-17,5.8,153
2021-08-18,5.8,147
2021-08-19,5.8,156
2021-08-20,6,180
2021-08-21,5.9,174
2021-08-22,5.7,131
2021-08-23,5.6,123
2021-08-24,5.7,133
2021-08-25,5.6,113
2021-08-26,5.6,116
2021-08-27,5.5,101
2021-08-28,5.5,109
2021-08-29,5.5,99
2021-08-30,5.6,125
2021-08-31,5.5,95
2021-09-01,5.5,102
2021-09-02,5.5,107
2021-09-03,5.6,115
2021-09-04,5.5,92
2021-09-05,5.4,84
2021-09-06,5.5,93
2021-09-07,5.5,92
2021-09-08,5.6,114
2021-09-09,5.7,142
2021-09-10,5.6,127
2021-09-11,5.4,88
2021-09-12,5.5,92
2021-09-13,5.3,73
2021-09-14,5.5,100
2021-09-15,5.6,109
2021-09-16,5.7,134
2021-09-17,5.5,95
2021-09-18,5.6,122
2021-09-19,5.6,121
2021-09-20,5.5,100
2021-09-21,5.3,75
2021-09-22,5.4,89
2021-09-23,5.4,86
2021-09-24,5.4,81
2021-09-25,5.4,83
2021-09-26,5.4,81
2021-09-27,5.5,90
2021-09-28,5.5,96
2021-09-29,5.5,108
2021-09-30,5.5,107
2021-10-01,5.1,40
2021-10-02,5.1,36
2021-10-03,5.2,47
2021-10-04,5.1,45
2021-10-05,5.1,38
2021-10-06,5.1,41
2021-10-07,4.9,12
2021-10-08,4.9,15
2021-10-09,5.1,33
2021-10-10,4.9,15
2021-10-11,4.8,9
2021-10-12,5,25
2021-10-13,5,28
2021-10-14,5,29
2021-10-15,5.2,54
2021-10-16,5,32
2021-10-17,5,29
2021-10-18,5,29
2021-10-19,5,36
2021-10-20,5,30
2021-10-21,5,30
2021-10-22,5,34
2021-10-23,4.9,29
2021-10-24,4.8,16
2021-10-25,4.8,14
2021-10-26,4.8,11
2021-10-27,4.7,9
2021-10-28,5.4,90
2021-10-29,5.3,66
2021-10-30,5.4,94
2021-10-31,5.2,58
2021-11-01,5.5,104
2021-11-02,5.3,78
2021-11-03,5.3,72
2021-11-04,5.3,73
2021-11-05,5.3,83
2021-11-06,5.3,80
2021-11-07,5.1,54
2021-11-08,4.9,27
2021-11-09,4.8,18
2021-11-10,4.8,13
2021-11-11,4.8,10
2021-11-12,4.7,8
2021-11-13,4.7,6
2021-11-14,4.7,5
2021-11-15,4.6,4
2021-11-16,4.6,3
2021-11-17,4.6,3
2021-11-18,4.5,3
2021-11-19,4.5,3
2021-11-20,4.5,3
2021-11-21,4.5,3
2021-11-22,4.5,3
2021-11-23,4.3,2
2021-11-24,4.2,0
2021-11-25,4.1,0
2021-11-26,3.9,0
2021-11-27,3.8,0
2021-11-28,3.6,0
2021-11-29,3.6,0
2021-11-30,3.6,0
2021-12-01,3.6,0
2021-12-02,3.6,0
2021-12-03,3.6,0
2021-12-04,3.6,0
2021-12-05,3.6,0
2021-12-06,3.6,0
2021-12-07,3.6,0
2021-12-08,3.6,0
2021-12-09,3.6,0
2021-12-10,3.6,0
2021-12-11,3.6,0
2021-12-12,3.6,0
2021-12-13,3.6,0
2021-12-14,3.6,0
2021-12-15,3.6,0
2021-12-16,3.6,0
2021-12-17,3.6,0
2021-12-18,3.6,0
2021-12-19,3.6,0
2021-12-20,3.6,0
2021-12-21,3.6,0
2021-12-22,3.6,0
2021-12-23,4.7,3
2021-12-24,5,17
2021-12-25,5.7,142
2021-12-26,7.1,382
2021-12-27,7.5,438
2021-12-28,8,577
2021-12-29,6.6,299
2021-12-30,6,193
2021-12-31,5.8,147
2022-01-01,5.4,86
2022-01-02,5.2,46
2022-01-03,5,25
2022-01-04,5,14
2022-01-05,4.9,9
2022-01-06,4.8,5
2022-01-07,4.8,4
2022-01-08,4.8,3
2022-01-09,4.7,3
2022-01-10,4.7,3
2022-01-11,4.7,3
2022-01-12,4.7,3
2022-01-13,4.7,3
2022-01-14,4.6,3
2022-01-15,4.6,2
2022-01-16,4.6,2
2022-01-17,4.6,2
2022-01-18,4.6,2
2022-01-19,4.6,2
2022-01-20,4.5,2
2022-01-21,4.5,2
2022-01-22,4.5,2
2022-01-23,4.5,2
2022-01-24,4.5,2
2022-01-25,4.5,2
2022-01-26,4.5,2
2022-01-27,4.5,1
2022-01-28,4.3,0
2022-01-29,4.2,0
2022-01-30,4,0
2022-01-31,3.9,0
2022-02-01,3.8,0
2022-02-02,3.7,0
2022-02-03,3.6,0
2022-02-04,3.6,0
2022-02-05,3.6,0
2022-02-06,3.6,0
2022-02-07,3.6,0
2022-02-08,3.6,0
2022-02-09,3.6,0
2022-02-10,3.6,0
2022-02-11,3.6,0
2022-02-12,3.6,0
2022-02-13,3.6,0
2022-02-14,3.6,0
2022-02-15,3.6,0
2022-02-16,3.6,0
2022-02-17,3.6,0
2022-02-18,3.6,0
2022-02-19,3.6,0
2022-02-20,3.6,0
2022-02-21,3.6,0
2022-02-22,3.6,0
2022-02-23,3.6,0
2022-02-24,3.6,0
2022-02-25,3.6,0
2022-02-26,3.6,0
2022-02-27,3.6,0
2022-02-28,3.6,0
2022-03-01,3.6,0
2022-03-02,3.6,0
2022-03-03,3.6,0
2022-03-04,3.6,0
2022-03-05,3.6,0
2022-03-06,3.6,0
2022-03-07,3.6,0
2022-03-08,5.3,44
2022-03-09,5.4,72
2022-03-10,5.5,103
2022-03-11,5.7,131
2022-03-12,5.7,130
2022-03-13,5.5,111
2022-03-14,5.4,83
2022-03-15,5.4,87
2022-03-16,5.4,94
2022-03-17,5.3,74
2022-03-18,5.3,64
2022-03-19,5.1,34
2022-03-20,5,19
2022-03-21,4.8,3
2022-03-22,4.9,4
2022-03-23,4.8,3
2022-03-24,4.8,3
2022-03-25,4.8,3
2022-03-26,5.1,22
2022-03-27,4.7,2
2022-03-28,4.8,3
2022-03-29,4.8,3
2022-03-30,5.2,36
2022-03-31,5.1,28
2022-04-01,5.1,23
2022-04-02,5.6,100
2022-04-03,5.3,77
2022-04-04,5.7,121
2022-04-05,5.1,30
2022-04-06,5.1,30
2022-04-07,5.1,22
2022-04-08,5.2,49
2022-04-09,5.2,50
2022-04-10,5.1,29
2022-04-11,5.3,67
2022-04-12,5.1,26
2022-04-13,5.1,21
2022-04-14,5,9
2022-04-15,5.1,27
2022-04-16,5,14
2022-04-17,5,8
2022-04-18,5.1,30
2022-04-19,5,12
2022-04-20,4.9,5
2022-04-21,5.2,42
2022-04-22,4.9,5
2022-04-23,4.9,3
2022-04-24,5.2,38
2022-04-25,5.1,30
2022-04-26,5,14
2022-04-27,4.9,7
2022-04-28,5,36
2022-04-29,5,38
2022-04-30,5,33
2022-05-01,5,32
2022-05-02,5,37
2022-05-03,5.1,40
2022-05-04,4.9,28
2022-05-05,5,36
2022-05-06,5.2,61
2022-05-07,5.4,82
2022-05-08,5.4,82
2022-05-09,5.4,90
2022-05-10,5.5,105
2022-05-11,5.5,94
2022-05-12,5.4,90
2022-05-13,5.2,64
2022-05-14,5.2,54
2022-05-15,5.3,65
2022-05-16,5.1,51
2022-05-17,5.2,55
2022-05-18,5.2,52
2022-05-19,5.4,89
2022-05-20,5.2,63
2022-05-21,5.7,136
2022-05-22,5.9,165
2022-05-23,5.5,105
2022-05-24,5.5,100
2022-05-25,5.8,147
2022-05-26,5.8,152
2022-05-27,5.7,131
2022-05-28,5.4,90
2022-05-29,5.3,74
2022-05-30,5.2,56
2022-05-31,5.2,58
2022-06-01,5.6,118
2022-06-02,5.6,114
2022-06-03,5.8,156
2022-06-04,6.1,209
2022-06-05,5.8,155
2022-06-06,5.6,114
2022-06-07,5.6,118
2022-06-08,6.3,215
2022-06-09,5.6,120
2022-06-10,5.7,127
2022-06-11,5.7,130
2022-06-12,5.7,140
2022-06-13,5.6,122
2022-06-14,5.6,123
2022-06-15,5.7,134
2022-06-16,5.7,134
2022-06-17,5.6,120
2022-06-18,5.7,139
2022-06-19,5.8,155
2022-06-20,5.8,151
2022-06-21,5.7,129
2022-06-22,5.9,170
2022-06-23,6,186
2022-06-24,5.8,142
2022-06-25,5.9,158
2022-06-26,5.7,136
2022-06-27,5.7,130
2022-06-28,5.9,165
2022-06-29,5.9,169
2022-06-30,5.7,127
2022-07-01,5.8,143
2022-07-02,5.9,158
2022-07-03,5.9,173
2022-07-04,5.8,157
2022-07-05,5.6,121
2022-07-06,5.8,142
2022-07-07,5.8,153
2022-07-08,5.9,160
2022-07-09,6,176
2022-07-10,5.9,160
2022-07-11,5.7,140
2022-07-12,5.8,145
2022-07-13,6.3,234
2022-07-14,6,174
2022-07-15,6,176
2022-07-16,6,174
2022-07-17,6,173
2022-07-18,5.8,152
2022-07-19,5.8,148
2022-07-20,5.9,170
2022-07-21,5.8,157
2022-07-22,6,190
2022-07-23,6.2,222
2022-07-24,6,183
2022-07-25,5.9,163
2022-07-26,5.7,133
2022-07-27,6.1,181
2022-07-28,6.1,200
2022-07-29,5.9,162
2022-07-30,5.8,158
2022-07-31,5.9,172
2022-08-01,5.8,149
2022-08-02,5.9,160
2022-08-03,5.8,140
2022-08-04,5.6,126
2022-08-05,5.7,136
2022-08-06,5.7,139
2022-08-07,5.7,138
2022-08-08,5.6,113
2022-08-09,5.8,147
2022-08-10,6,175
2022-08-11,6,175
2022-08-12,6,183
2022-08-13,5.9,166
2022-08-14,5.9,164
2022-08-15,5.7,140
2022-08-16,5.6,113
2022-08-17,5.7,136
2022-08-18,5.7,131
2022-08-19,6,172
2022-08-20,6,178
2022-08-21,6,180
2022-08-22,5.7,133
2022-08-23,5.9,164
2022-08-24,5.8,142
2022-08-25,5.8,157
2022-08-26,5.9,172
2022-08-27,5.7,132
2022-08-28,5.7,131
2022-08-29,5.7,135
2022-08-30,5.5,111
2022-08-31,5.8,144
2022-09-01,5.7,131
2022-09-02,5.6,126
2022-09-03,5.6,126
2022-09-04,5.7,140
2022-09-05,5.5,103
2022-09-06,5.3,76
2022-09-07,5.5,108
2022-09-08,5.7,136
2022-09-09,6,171
2022-09-10,5.8,158
2022-09-11,5.6,126
2022-09-12,5.4,83
2022-09-13,5.7,128
2022-09-14,5.7,128
2022-09-15,5.6,109
2022-09-16,5.5,100
2022-09-17,5.4,93
2022-09-18,5.7,130
2022-09-19,5.5,98
2022-09-20,5.5,93
2022-09-21,5.7,130
2022-09-22,5.5,111
2022-09-23,5.5,101
2022-09-24,5.4,83
2022-09-25,5.5,102
2022-09-26,5.4,86
2022-09-27,5.4,85
2022-09-28,5.5,93
2022-09-29,5.6,114
2022-09-30,5.4,91
2022-10-01,5.3,76
2022-10-02,5.2,66
2022-10-03,4.9,30
2022-10-04,4.9,30
2022-10-05,5.7,131
