"","2015-04-20",3.6
"","2008-10-23",4.2
8,"2004-10-23",4.5
189,"2009-06-01",5.8
"","2009-12-20",4
339,"2004-06-21",7.2
413,"2004-10-27",7.6
964,"2010-12-21",9.8
153,"2007-08-07",5.8
210,"2017-04-14",6
"","2014-11-30",3.6
250,"2016-07-01",6.2
1,"2022-11-22",4.5
1,"2009-03-15",4.3
"","2020-12-29",3.6
1,"2007-12-07",4
9,"2009-11-06",4.4
221,"2009-05-23",6.1
148,"2019-10-17",5.6
182,"2020-06-17",5.9
"","2015-10-26",3.5
49,"2022-04-08",5.2
"","2009-11-15",3.9
206,"2005-05-18",6.2
3,"2016-11-27",4.3
218,"2020-07-23",6.1
130,"2022-06-27",5.7
243,"2009-07-07",6.3
106,"2018-12-25",5.5
313,"2012-03-09",6.8
22,"2016-03-31",4.6
54,"2013-04-15",4.8
236,"2020-08-19",6.2
135,"2012-09-10",5.4
58,"2022-10-21",5.2
116,"2004-08-30",5.8
958,"2006-04-07",14.1
"","2003-11-05",""
121,"2010-01-29",5
57,"2022-10-17",5.2
157,"2018-08-26",5.7
178,"2021-07-11",6
181,"2008-05-20",5.9
73,"2007-04-02",5.7
255,"2009-06-25",6.4
"","2015-06-13",3.5
17,"2016-10-25",4.6
158,"2018-05-09",5.8
4,"2020-11-23",4.7
94,"2004-12-11",5.6
"","2015-03-23",3.6
243,"2009-05-14",6.3
"","2009-02-07",4
85,"2005-04-18",5.5
"","2021-01-27",3.6
30,"2022-04-25",5.1
95,"2004-04-15",5.7
14,"2003-02-22",4.5
"","2021-11-30",3.6
284,"2019-03-06",6.5
23,"2003-03-15",5.2
238,"2005-07-10",6.5
229,"2013-06-27",5.9
126,"2016-09-10",5.4
148,"2013-06-09",5.5
19,"2018-01-14",4.8
182,"2016-08-27",5.8
88,"2013-04-18",5.1
198,"2008-07-31",6
3,"2014-11-15",4.2
189,"2008-06-05",5.9
25,"2020-01-04",4.9
276,"2011-04-26",6.3
59,"2003-10-01",5.3
108,"2020-09-17",5.6
123,"2010-10-29",5.4
"","2008-11-29",3.5
76,"2019-11-08",5.2
111,"2011-10-14",5.3
484,"2016-01-25",7.3
44,"2021-03-26",5.2
20,"2008-01-14",4.8
835,"2009-02-17",8.3
40,"2016-02-09",4.9
12,"2010-11-28",4.5
38,"2014-05-18",4.8
237,"2007-07-30",6.3
218,"2005-11-03",6.3
961,"2011-02-26",10.4
142,"2014-06-21",5.5
"","2015-04-01",3.6
135,"2011-10-04",5.4
34,"2013-09-03",4.8
95,"2003-09-24",5.6
8,"2008-02-17",4.5
"","2002-01-03",9.9
130,"2022-06-11",5.7
"","2014-02-18",3.5
46,"2020-04-15",5.2
87,"2002-03-21",5.7
232,"2009-06-04",6.2
76,"2013-10-07",5
118,"2012-10-29",5.3
"","2020-12-30",3.6
8,"2021-11-12",4.7
136,"2013-08-10",5.5
157,"2022-08-25",5.8
152,"2020-08-25",5.7
35,"2014-04-24",4.8
191,"2018-08-17",5.9
295,"2018-07-25",6.5
90,"2022-05-09",5.4
3,"2021-11-18",4.5
6,"2003-03-06",4.5
139,"2007-08-05",5.7
2,"2022-01-15",4.6
325,"2006-04-19",7
551,"2011-02-25",7.5
2,"2018-01-29",4.4
"","2015-02-13",3.6
6,"2014-05-05",4.4
351,"2011-05-27",6.7
198,"2008-08-22",6
170,"2013-08-01",5.7
"","2008-12-26",3.8
347,"2010-07-02",6.7
2,"2007-02-09",4.5
159,"2020-05-28",5.8
438,"2005-02-22",7.7
"","2003-11-25",4.2
"","2012-01-18",3.5
"","2002-12-02",4.2
"","2017-02-13",12.6
"","2012-01-01",3.5
235,"2016-05-13",6
"","2015-06-21",3.5
"","2022-11-28",4
30,"2018-12-21",5
293,"2012-07-14",6.3
198,"2010-05-07",6.1
92,"2003-09-12",5.6
"","2011-12-12",3.5
3,"2021-02-27",4.6
264,"2017-07-03",6.5
538,"2011-03-29",7.3
29,"2011-02-06",4.6
"","2021-01-24",3.6
16,"2013-02-03",4.5
"","2005-09-17",3.8
96,"2021-04-21",5.5
345,"2006-07-15",6.9
123,"2022-06-14",5.6
381,"2011-05-14",6.9
221,"2009-06-18",6.1
240,"2012-06-30",6
14,"2012-12-10",4.4
"","2006-10-25",""
155,"2019-11-01",5.7
23,"2022-04-01",5.1
56,"2009-11-04",4.8
30,"2014-10-20",4.6
82,"2022-11-01",5.4
10,"2012-02-15",4.3
91,"2003-09-14",5.5
53,"2019-12-28",5.1
188,"2006-09-19",6
196,"2012-12-29",5.8
69,"2019-10-08",5.2
134,"2016-09-03",5.5
"","2022-11-24",4.3
290,"2012-03-11",6.6
86,"2021-04-17",5.4
203,"2020-05-24",6
66,"2005-09-18",5.3
6,"2010-12-06",4.4
70,"2018-09-13",5.3
75,"2021-09-21",5.3
288,"2011-03-19",6.2
148,"2019-04-14",5.6
250,"2019-06-27",6.2
538,"2006-04-17",8
173,"2022-07-03",5.9
12,"2008-03-22",4.3
149,"2019-02-26",5.7
19,"2003-02-18",4.7
162,"2008-05-11",5.7
"","2013-12-19",3.5
1,"2009-11-19",4
26,"2003-10-30",4.9
254,"2003-07-07",6.7
"","2021-12-18",3.6
218,"2013-07-06",5.9
222,"2022-07-23",6.2
8,"2007-10-16",4.5
66,"2013-09-25",4.9
8,"2010-12-15",4.4
104,"2002-04-08",5.7
234,"2020-07-18",6.2
116,"2021-04-30",5.6
311,"2010-08-16",6.5
161,"2002-03-29",6.1
622,"2019-02-12",7.7
"","2003-11-13",""
122,"2014-07-14",5.3
118,"2013-04-24",5.2
552,"2008-01-07",8.1
79,"2013-09-06",5.1
9,"2010-11-22",4.5
"","2008-12-20",3.5
285,"2010-06-04",6.4
263,"2004-06-30",6.8
152,"2018-05-30",5.8
220,"2021-08-04",6.2
134,"2009-01-26",5.5
300,"2011-01-06",6.5
111,"2010-04-11",5.4
5,"2004-01-13",4.4
42,"2022-11-14",5
12,"2020-11-02",4.8
128,"2021-06-20",5.7
109,"2020-04-10",5.6
250,"2009-07-22",6.2
345,"2011-08-03",6.6
"","2019-11-26",3.6
176,"2021-08-11",5.9
170,"2021-05-19",5.9
129,"2012-10-13",5.4
13,"2012-12-12",4.4
268,"2019-06-16",6.3
"","2008-10-09",4.2
"","2022-02-04",3.6
271,"2017-07-13",6.5
76,"2017-10-31",5.4
242,"2009-05-31",6.2
"","2012-01-04",3.5
204,"2023-01-22",6.4
232,"2008-07-25",6.3
375,"2010-06-29",6.9
970,"2016-03-13",11.2
405,"2006-07-30",7.2
63,"2002-10-03",5.3
279,"2016-07-24",6.3
54,"2006-01-13",5.1
20,"2012-01-22",4.5
167,"2021-06-24",5.9
830,"2018-03-22",21.7
"","2010-01-14",3.8
"","2009-03-21",4.1
255,"2003-05-27",6.7
140,"2012-10-06",5.5
328,"2010-06-17",6.6
225,"2009-02-10",6.2
183,"2013-07-28",5.7
54,"2021-11-07",5.1
269,"2004-06-27",6.9
72,"2022-03-09",5.4
33,"2004-12-14",5
127,"2008-02-01",5.8
2,"2022-01-18",4.6
129,"2018-04-28",5.7
133,"2022-07-26",5.7
200,"2017-09-01",6
6,"2012-02-08",4.2
213,"2019-05-16",6
202,"2012-08-10",5.8
256,"2002-08-17",6.7
154,"2013-08-19",5.6
"","2011-03-26",13.9
13,"2004-11-03",4.6
266,"2004-07-23",6.8
"","2014-01-28",3.5
132,"2022-08-27",5.7
49,"2002-10-27",5.1
"","2007-11-28",3.5
2,"2018-01-06",4.4
157,"2013-06-02",5.5
195,"2020-03-12",6
3,"2016-01-02",4.6
59,"2009-03-09",4.9
206,"2002-09-01",6.4
272,"2019-05-18",6.3
17,"2008-03-17",4.4
76,"2022-10-01",5.3
108,"2014-09-01",5.2
182,"2020-06-28",5.9
"","2020-12-23",3.6
4,"2021-02-21",4.7
291,"2011-05-02",6.4
13,"2017-11-09",4.9
"","2015-11-07",3.5
19,"2016-02-13",4.7
128,"2002-12-19",6.2
"","2004-02-27",14.7
"","2011-11-19",3.5
200,"2008-05-15",6
4,"2016-11-15",4.4
"","2002-12-05",4.2
367,"2004-12-08",7.3
98,"2012-03-21",5.1
216,"2020-08-11",6.1
177,"2010-04-03",5.8
234,"2003-07-13",6.5
"","2015-01-05",3.6
"","2008-12-30",3.5
172,"2018-05-26",5.9
33,"2003-10-04",5
507,"2011-06-07",7.4
166,"2003-08-09",6.1
"","2020-12-02",3.8
359,"2019-06-25",6.8
48,"2016-10-14",4.9
"","2007-12-09",3.9
178,"2010-10-02",5.8
"","2021-01-22",3.6
214,"2020-08-21",6.1
110,"2008-09-08",5.3
20,"2002-02-26",4.8
63,"2013-09-30",4.9
7,"2007-10-20",4.4
59,"2002-10-22",5.2
183,"2020-08-28",5.9
29,"2020-01-02",4.9
"","2018-03-24",17.5
"","2015-06-05",3.5
333,"2016-05-21",6.6
358,"2011-02-22",6.7
107,"2003-12-26",5.7
277,"2019-06-15",6.3
154,"2018-09-29",5.7
109,"2016-09-27",5.3
1,"2018-11-16",4.4
139,"2022-06-18",5.7
135,"2002-09-28",6
186,"2021-07-06",6
181,"2017-04-29",5.8
"","2021-12-09",3.6
54,"2010-02-17",4.8
192,"2003-08-19",6.3
229,"2013-08-03",5.9
"","2007-11-24",3.5
357,"2005-07-30",7.1
"","2008-12-15",3.5
17,"2022-11-15",4.9
46,"2002-10-29",5.1
152,"2019-09-28",5.7
"","2014-12-30",3.6
5,"2012-02-11",4.2
217,"2020-05-08",6.1
280,"2007-07-26",6.6
122,"2005-09-28",5.7
136,"2006-09-14",5.7
1,"2018-12-16",4.4
191,"2016-06-25",5.8
80,"2020-10-23",5.4
11,"2014-05-07",4.5
252,"2017-05-17",6.3
65,"2003-04-22",5.3
987,"2019-02-03",11.8
90,"2020-09-20",5.5
64,"2012-03-31",4.9
107,"2019-12-24",5.4
232,"2018-07-16",6.2
66,"2013-11-13",5
55,"2022-05-17",5.2
"","2009-01-14",3.5
59,"2014-09-15",4.9
75,"2006-03-02",5.5
64,"2022-03-18",5.3
"","2007-11-17",4
"","2022-02-24",3.6
9,"2003-03-13",4.6
347,"2006-08-05",6.9
53,"2022-11-04",5.1
970,"2010-12-20",11.3
154,"2019-09-30",5.7
14,"2008-09-18",4.5
128,"2014-08-26",5.4
228,"2016-07-10",6
29,"2021-10-18",5
15,"2004-03-17",4.7
2,"2022-01-20",4.5
472,"2005-03-19",7.7
200,"2022-07-28",6.1
288,"2005-07-05",6.8
45,"2013-09-21",4.9
106,"2021-05-30",5.5
125,"2016-09-13",5.4
481,"2011-06-09",7.3
248,"2008-07-18",6.4
60,"2006-01-24",5.2
243,"2020-07-22",6.2
61,"2014-10-15",4.9
126,"2022-09-03",5.6
259,"2004-06-04",6.7
135,"2008-08-27",5.5
110,"2014-07-30",5.3
64,"2012-03-22",4.9
239,"2012-05-06",6
"","2015-01-06",3.6
92,"2014-06-03",5.1
269,"2010-05-22",6.3
3,"2015-12-16",4.5
157,"2009-04-30",5.6
203,"2006-09-09",6
266,"2002-07-22",6.8
"","2005-12-06",""
200,"2019-05-13",6
103,"2004-09-03",5.7
127,"2009-04-04",5.4
8,"2007-10-17",4.4
103,"2019-01-24",5.4
87,"2018-04-19",5.4
56,"2022-05-30",5.2
59,"2022-10-15",5.2
"","2002-12-12",3.9
114,"2016-09-24",5.4
600,"2006-05-24",8.1
132,"2010-10-30",5.5
12,"2016-01-17",4.8
352,"2010-06-13",6.8
"","2006-11-21",""
30,"2019-12-16",4.9
128,"2016-04-22",5.3
"","2017-02-21",14.1
276,"2011-05-29",6.3
300,"2011-06-22",6.4
57,"2014-09-22",4.9
3,"2014-11-14",4.2
70,"2021-04-06",5.3
"","2017-12-19",3.5
344,"2005-06-08",7.1
37,"2013-04-09",4.7
5,"2006-12-25",4.6
162,"2010-05-06",5.8
207,"2013-06-07",5.8
12,"2003-02-14",4.4
16,"2012-11-15",4.3
6,"2004-03-22",4.5
"","2015-10-14",3.5
"","2015-08-17",3.5
123,"2021-08-23",5.6
81,"2009-10-03",5
32,"2010-01-17",4.3
3,"2015-05-14",4.3
246,"2010-05-29",6.2
26,"2014-10-29",4.6
197,"2017-09-03",6
108,"2011-03-16",5.1
299,"2004-04-29",7.1
74,"2022-05-29",5.3
70,"2016-05-04",5
2,"2018-02-10",4.4
184,"2016-08-13",5.8
265,"2002-07-02",6.8
5,"2021-11-14",4.7
135,"2020-03-05",5.7
"","2011-12-13",3.5
286,"2006-08-10",6.5
155,"2009-08-28",5.5
248,"2016-08-02",6.2
179,"2017-09-09",5.9
27,"2007-03-28",5.2
236,"2009-05-09",6.3
123,"2019-04-23",5.5
2,"2018-12-11",4.5
8,"2007-10-27",4.4
10,"2016-01-15",4.7
111,"2022-09-22",5.5
"","2010-01-21",11.3
92,"2012-11-05",5.1
63,"2015-07-13",5
103,"2019-10-23",5.4
178,"2004-04-23",6.3
250,"2004-06-08",6.6
112,"2020-03-20",5.6
13,"2014-05-08",4.5
1,"2020-02-14",4.7
"","2015-03-09",3.6
43,"2016-12-27",4.8
94,"2021-03-31",5.5
128,"2011-10-15",5.4
"","2015-04-07",3.6
125,"2016-10-06",5.4
74,"2018-10-30",5.3
264,"2002-05-15",6.8
161,"2017-09-21",5.8
3,"2015-11-21",4.3
"","2014-11-28",3.6
326,"2012-06-20",6.5
812,"2009-03-04",8.2
11,"2010-11-15",4.3
19,"2020-01-12",4.8
39,"2020-01-20",5
156,"2019-04-06",5.7
250,"2017-05-08",6.3
347,"2010-07-31",6.7
416,"2011-05-15",7.1
36,"2006-02-03",4.9
"","2019-11-30",3.6
54,"2002-10-30",5.2
"","2012-01-15",3.5
1,"2020-02-17",4.7
235,"2023-01-21",6.8
26,"2014-04-28",4.7
197,"2020-06-08",6
237,"2017-06-07",6.3
218,"2005-05-17",6.3
94,"2023-02-01",5.5
122,"2007-04-19",5.7
146,"2012-11-02",5.5
193,"2017-09-06",6
261,"2017-07-31",6.4
234,"2012-06-08",6
241,"2003-06-16",6.6
259,"2017-03-20",6.3
59,"2013-04-02",4.9
7,"2004-02-13",4.5
180,"2011-09-25",5.7
"","2018-02-02",4.2
13,"2004-11-08",4.6
222,"2020-08-04",6.1
385,"2011-08-16",6.8
15,"2013-02-24",4.4
197,"2007-05-15",6.1
235,"2012-05-11",6
"","2009-12-07",3.9
31,"2016-10-28",4.7
371,"2009-06-06",6.8
"","2002-11-29",4.2
117,"2004-09-16",5.8
117,"2011-10-19",5.3
171,"2018-05-06",5.9
70,"2006-10-07",5.2
547,"2010-03-03",7.4
119,"2003-10-13",5.8
159,"2011-03-09",5.4
193,"2017-04-21",5.9
247,"2005-08-04",6.5
422,"2004-12-09",7.6
131,"2022-08-18",5.7
160,"2019-09-18",5.7
"","2015-09-23",3.5
274,"2003-07-11",6.9
2,"2017-12-14",4.1
311,"2003-07-30",7
316,"2006-06-27",6.7
5,"2013-02-28",4.4
"","2015-06-25",3.5
11,"2008-03-23",4.3
185,"2007-08-18",6
16,"2015-12-29",4.8
16,"2007-10-30",4.6
36,"2021-02-02",5.1
"","2005-01-11",19.7
172,"2005-04-28",6
168,"2011-09-23",5.6
"","2008-11-20",3.5
197,"2021-07-20",6.1
201,"2003-06-01",6.3
102,"2021-09-01",5.5
147,"2008-05-08",5.6
296,"2002-07-26",7
86,"2005-01-24",5.5
83,"2003-09-08",5.5
62,"2009-10-24",4.9
190,"2007-05-16",6.1
224,"2020-07-21",6.2
"","2006-10-28",""
139,"2017-10-14",5.6
132,"2009-03-31",5.4
257,"2004-06-29",6.7
193,"2004-05-30",6.3
213,"2011-09-16",5.8
142,"2013-10-23",5.5
166,"2008-06-04",5.7
169,"2012-03-08",5.9
311,"2005-07-22",6.9
261,"2012-08-05",6.2
328,"2005-07-29",7
240,"2017-05-14",6.2
70,"2013-09-14",5.1
95,"2018-10-28",5.4
347,"2011-07-11",6.6
533,"2016-03-09",7.4
208,"2004-12-10",6.4
11,"2007-03-06",5
214,"2017-05-04",6.1
145,"2003-03-27",6
126,"2012-10-18",5.4
288,"2005-07-01",6.8
136,"2022-08-05",5.7
"","2008-12-04",3.5
13,"2013-02-15",4.4
278,"2012-07-11",6.3
73,"2007-09-08",5.2
50,"2003-10-14",5.2
"","2014-12-06",3.9
217,"2003-05-31",6.4
192,"2008-06-10",5.9
"","2005-12-05",""
28,"2021-10-13",5
62,"2008-03-03",4.9
581,"2017-02-19",7.9
345,"2011-04-08",6.5
86,"2022-01-01",5.4
255,"2009-06-30",6.4
202,"2005-09-22",6.2
10,"2021-11-11",4.8
153,"2016-08-31",5.6
52,"2016-04-18",4.8
"","2020-12-10",3.6
287,"2019-08-05",6.4
1,"2015-05-16",4.1
236,"2019-06-08",6.1
271,"2019-07-25",6.3
17,"2019-11-16",4.8
42,"2022-04-21",5.2
168,"2012-08-23",5.6
947,"2018-03-14",10.1
96,"2021-05-10",5.5
5,"2016-02-28",4.5
147,"2022-05-25",5.8
3,"2019-11-19",4.7
120,"2013-06-05",5.3
244,"2017-08-22",6.3
6,"2005-11-21",4.5
23,"2010-12-17",4.8
263,"2002-08-14",6.8
65,"2007-09-19",5.2
"","2010-01-11",3.7
"","2015-10-07",3.5
215,"2012-03-10",6.2
"","2011-12-09",3.5
140,"2019-03-18",5.6
223,"2008-07-23",6.2
"","2014-04-10",3.5
15,"2012-11-19",4.3
113,"2022-08-16",5.6
982,"2006-04-01",12.7
157,"2013-06-16",5.5
350,"2006-03-04",7.2
213,"2020-05-25",6.1
249,"2010-08-13",6.2
122,"2021-03-16",5.7
165,"2020-05-04",5.8
10,"2021-02-05",4.8
"","2015-02-11",3.6
192,"2012-08-24",5.8
94,"2004-10-01",5.6
232,"2012-05-14",6
108,"2023-01-30",5.5
268,"2009-05-13",6.5
104,"2002-04-10",5.7
"","2022-02-17",3.6
107,"2016-03-21",5.2
231,"2003-05-19",6.5
129,"2006-01-07",5.8
707,"2016-03-16",8
324,"2012-06-14",6.5
249,"2012-08-06",6.1
68,"2011-01-14",5.1
275,"2019-06-22",6.3
3,"2006-12-23",4.5
210,"2020-06-09",6
58,"2016-04-15",4.9
152,"2009-04-27",5.6
59,"2021-03-21",5.3
220,"2010-08-24",6
239,"2008-05-16",6.3
176,"2007-05-22",6
269,"2017-03-29",6.4
288,"2011-04-29",6.4
78,"2016-10-16",5.1
"","2022-02-20",3.6
134,"2013-08-16",5.5
341,"2010-06-14",6.7
11,"2010-01-16",4.1
6,"2016-11-19",4.4
339,"2011-07-13",6.6
146,"2012-09-06",5.5
332,"2006-06-22",6.9
"","2015-01-07",3.6
80,"2014-10-11",5
275,"2017-07-25",6.5
"","2012-01-02",3.5
134,"2020-09-09",5.6
67,"2002-09-20",5.3
35,"2003-01-17",5.1
188,"2012-05-13",5.7
298,"2019-08-10",6.4
247,"2003-06-15",6.6
409,"2004-02-18",7.5
2,"2018-11-28",4.4
59,"2006-01-12",5.1
235,"2008-06-25",6.3
"","2022-11-23",4.5
167,"2007-08-06",5.8
10,"2004-11-21",4.5
167,"2006-09-13",5.9
1,"2022-01-27",4.5
13,"2014-04-30",4.5
260,"2013-07-09",6
17,"2017-11-17",4.7
238,"2005-08-09",6.4
"","2008-11-28",3.5
181,"2020-06-13",5.9
"","2022-02-11",3.6
311,"2004-08-03",7.1
144,"2007-08-01",5.7
230,"2016-07-17",6.1
177,"2003-09-30",6.2
118,"2019-10-16",5.5
22,"2007-10-10",4.7
90,"2014-10-22",5
283,"2004-05-15",7
117,"2006-03-09",5.7
225,"2007-06-22",6.2
222,"2008-08-02",6.2
239,"2004-05-02",6.6
"","2005-12-01",""
"","2022-02-15",3.6
904,"2023-01-13",15.6
93,"2007-08-30",5.4
35,"2009-03-03",4.7
154,"2011-03-03",5.4
"","2007-03-27",""
"","2012-11-29",3.5
102,"2021-03-12",5.6
34,"2004-03-11",5
262,"2016-07-03",6.2
3,"2022-03-29",4.8
"","2015-09-10",3.5
982,"2005-01-29",10.7
121,"2013-04-26",5.3
3,"2014-05-06",4.3
8,"2007-10-24",4.5
61,"2005-10-08",5.2
125,"2019-10-22",5.5
155,"2020-05-01",5.7
142,"2005-01-20",6
18,"2013-01-20",4.5
15,"2013-02-09",4.4
104,"2009-10-31",5.2
4,"2012-03-02",4.3
"","2005-03-23",22.7
90,"2014-10-16",5
248,"2017-08-03",6.4
92,"2003-04-21",5.6
3,"2015-11-27",4.3
194,"2008-07-28",6
303,"2011-06-03",6.5
132,"2006-09-21",5.7
"","2009-03-22",4.2
164,"2012-10-07",5.6
222,"2018-08-09",6.1
366,"2011-05-25",6.8
247,"2003-07-23",6.6
100,"2009-04-22",5.2
67,"2009-04-21",4.9
78,"2014-06-18",5
91,"2018-03-13",5.5
12,"2004-11-04",4.6
237,"2008-07-14",6.3
44,"2002-10-17",5.1
206,"2012-08-22",5.8
23,"2018-12-27",5
24,"2002-11-08",4.8
"","2002-12-03",4.2
68,"2007-01-12",5.6
356,"2019-06-10",6.7
269,"2017-06-10",6.5
14,"2004-01-09",4.6
240,"2002-06-04",6.5
383,"2010-09-04",6.9
78,"2021-04-18",5.4
8,"2016-02-24",4.6
132,"2023-01-27",5.7
961,"2016-01-24",10.7
74,"2007-04-05",5.7
155,"2017-09-19",5.7
60,"2022-10-16",5.2
46,"2016-10-21",4.9
3,"2021-02-23",4.7
23,"2011-02-10",4.5
210,"2010-10-07",5.9
347,"2019-02-08",6.7
2,"2014-12-05",4.1
468,"2011-06-11",7.3
57,"2005-03-17",5.2
2,"2022-01-24",4.5
829,"2005-01-26",10.4
232,"2008-07-19",6.3
19,"2002-02-28",4.8
137,"2020-06-16",5.6
70,"2005-09-26",5.3
108,"2021-06-09",5.6
208,"2006-04-27",6.2
223,"2004-04-27",6.5
146,"2007-08-26",5.7
20,"2002-03-03",4.8
15,"2016-11-11",4.5
"","2003-11-27",4.1
75,"2007-09-20",5.3
206,"2018-07-05",6.1
91,"2018-04-15",5.4
98,"2006-10-06",5.5
174,"2021-07-18",5.9
245,"2017-05-11",6.3
8,"2007-02-16",4.9
182,"2019-02-24",5.8
326,"2005-06-09",7
"","2015-04-21",3.6
18,"2003-01-08",4.9
223,"2017-06-15",6.2
130,"2012-09-23",5.4
249,"2017-06-25",6.4
271,"2012-07-25",6.2
3,"2022-12-17",4.8
382,"2002-12-21",7.8
"","2015-09-17",3.5
"","2015-03-20",3.6
1,"2015-05-02",4
200,"2007-07-11",6.1
306,"2006-04-16",6.9
60,"2015-12-27",5.1
392,"2011-08-14",6.8
102,"2013-10-20",5.2
357,"2005-06-18",7.2
90,"2021-04-14",5.5
70,"2003-10-09",5.4
"","2020-12-22",3.6
58,"2014-10-06",4.9
229,"2017-08-10",6.2
49,"2004-04-11",5.2
236,"2005-05-09",6.4
270,"2008-03-27",6.3
264,"2006-08-21",6.4
70,"2010-04-29",5
205,"2016-06-07",5.9
85,"2013-11-09",5.1
29,"2016-03-29",4.7
"","2015-05-17",3.7
260,"2009-07-21",6.3
242,"2018-07-15",6.2
52,"2005-11-05",5.2
"","2014-02-13",3.5
85,"2002-09-22",5.5
93,"2010-03-11",5.1
264,"2020-07-16",6.3
136,"2012-03-20",5.7
548,"2019-01-07",7.5
69,"2004-03-07",5.4
124,"2014-06-12",5.3
144,"2023-02-07",5.8
249,"2008-06-16",6.4
66,"2014-04-21",5
244,"2019-08-26",6.2
230,"2019-03-25",6.1
3,"2006-12-14",4.5
"","2015-06-06",3.5
162,"2016-08-26",5.7
204,"2016-06-26",6
232,"2012-05-23",6
259,"2005-07-19",6.6
91,"2021-04-28",5.5
17,"2013-01-23",4.5
"","2015-09-22",3.5
144,"2008-08-14",5.6
19,"2020-01-06",4.8
58,"2019-01-27",5.1
240,"2003-08-21",6.5
174,"2018-05-23",5.9
236,"2009-07-06",6.3
"","2015-09-06",3.5
"","2015-09-07",3.5
222,"2019-05-09",6.1
"","2015-10-22",3.5
98,"2014-09-06",5.2
134,"2014-08-03",5.4
28,"2014-05-13",4.7
39,"2014-10-19",4.7
"","2011-12-14",3.5
227,"2016-06-14",6
94,"2007-05-07",5.5
10,"2008-01-22",4.6
3,"2013-11-21",4.5
1,"2008-10-07",4.3
158,"2009-03-27",5.6
6,"2004-11-24",4.5
137,"2014-07-18",5.4
"","2017-01-21",13.8
189,"2008-06-09",5.9
52,"2005-02-11",5.2
160,"2008-05-24",5.7
208,"2018-08-08",6
84,"2012-04-18",5
9,"2016-11-18",4.5
2,"2016-11-28",4.2
4,"2014-12-15",4.4
82,"2003-09-18",5.5
946,"2019-01-18",13.1
223,"2019-03-13",6.1
"","2023-01-12",18.5
8,"2012-11-21",4.2
20,"2013-01-17",4.5
99,"2002-04-20",5.6
55,"2010-02-04",4.5
107,"2002-09-07",5.8
"","2021-01-16",3.6
215,"2011-03-18",5.7
29,"2003-01-18",5
"","2015-06-23",3.5
36,"2022-03-30",5.2
"","2002-06-29",""
234,"2009-07-26",6.1
"","2015-09-26",3.5
196,"2017-06-12",6
171,"2008-05-19",5.8
70,"2005-09-25",5.3
271,"2011-06-15",6.3
220,"2009-07-24",6
351,"2011-08-04",6.6
"","2021-11-29",3.6
55,"2021-04-19",5.2
288,"2012-03-19",6.6
85,"2022-09-27",5.4
"","2017-12-27",3.5
59,"2016-04-29",4.9
61,"2009-10-17",4.8
242,"2008-07-24",6.3
186,"2016-08-11",5.8
"","2015-01-18",3.6
5,"2002-11-17",4.4
6,"2016-10-30",4.4
174,"2019-05-01",5.8
"","2015-08-27",3.5
14,"2011-11-06",4.3
68,"2007-09-13",5.2
106,"2009-09-14",5.2
293,"2017-07-10",6.6
235,"2009-07-20",6.2
"","2004-01-22",4.2
17,"2012-11-18",4.3
24,"2002-01-23",4.8
22,"2002-02-07",4.7
52,"2020-10-03",5.3
2,"2004-01-16",4.3
990,"2006-04-03",22.1
82,"2005-09-11",5.5
232,"2022-12-13",6.3
963,"2005-01-04",15.5
277,"2005-06-11",6.7
957,"2008-02-03",12.1
1,"2009-12-25",4.3
250,"2002-05-13",6.6
"","2012-10-27",""
"","2021-12-04",3.6
37,"2002-03-09",5.2
116,"2021-05-16",5.6
239,"2004-05-25",6.5
88,"2005-10-02",5.5
74,"2020-09-18",5.4
28,"2020-01-23",4.9
"","2008-12-23",3.5
4,"2018-02-05",4.5
98,"2012-04-17",5.1
117,"2007-03-12",6
"","2006-11-14",""
"","2015-04-12",3.6
351,"2011-05-26",6.7
234,"2004-07-27",6.6
303,"2006-08-11",6.7
36,"2023-02-15",5.2
938,"2023-01-08",11.6
55,"2008-03-04",4.8
316,"2010-07-09",6.6
166,"2020-04-09",5.9
2,"2022-01-16",4.6
165,"2022-06-28",5.9
26,"2011-02-08",4.5
"","2008-10-10",4.2
15,"2021-10-08",4.9
71,"2002-09-19",5.4
10,"2018-10-12",4.9
343,"2011-07-06",6.6
290,"2005-08-18",6.7
289,"2002-06-07",7
103,"2018-10-19",5.4
"","2014-02-04",3.5
222,"2018-08-15",6.1
90,"2013-03-25",5.1
282,"2019-08-24",6.4
"","2015-10-24",3.5
287,"2015-12-25",6.5
368,"2011-07-19",6.7
258,"2004-07-20",6.8
262,"2008-07-10",6.5
140,"2014-06-02",5.4
122,"2012-04-25",5.3
185,"2013-05-25",5.7
"","2014-01-09",3.5
224,"2007-05-10",6.3
39,"2009-04-14",4.7
"","2011-12-26",3.5
303,"2002-07-25",7
65,"2021-03-22",5.3
8,"2004-12-05",4.5
"","2012-01-06",3.5
"","2007-12-05",3.5
91,"2014-10-18",5.1
7,"2004-01-11",4.5
235,"2016-06-15",6.1
267,"2005-06-14",6.6
28,"2019-01-15",5
168,"2016-02-03",5.7
257,"2005-06-15",6.6
206,"2009-08-21",5.9
247,"2002-08-31",6.6
884,"2010-12-27",8.9
70,"2006-10-11",5.2
190,"2018-06-20",6
19,"2002-03-15",4.8
16,"2020-03-23",5.1
31,"2009-10-16",4.6
